ticker,exchange,risk_score,timestamp,status
US_0,US,1.74,2026-06-28 03:55:31.569499,analyzed
US_1,US,1.45,2026-06-28 03:55:31.569499,analyzed
US_2,US,0.97,2026-06-28 03:55:31.569499,analyzed
US_3,US,0.37,2026-06-28 03:55:31.569499,analyzed
US_4,US,1.16,2026-06-28 03:55:31.569499,analyzed
US_5,US,1.08,2026-06-28 03:55:31.569499,analyzed
US_6,US,1.3,2026-06-28 03:55:31.569499,analyzed
US_7,US,2.04,2026-06-28 03:55:31.569499,analyzed
US_8,US,1.47,2026-06-28 03:55:31.569499,analyzed
US_9,US,0.7,2026-06-28 03:55:31.569499,analyzed
US_10,US,2.22,2026-06-28 03:55:31.569499,analyzed
US_11,US,1.05,2026-06-28 03:55:31.569499,analyzed
US_12,US,1.67,2026-06-28 03:55:31.569499,analyzed
US_13,US,2.61,2026-06-28 03:55:31.569499,analyzed
US_14,US,1.4,2026-06-28 03:55:31.569499,analyzed
US_15,US,1.53,2026-06-28 03:55:31.569499,analyzed
US_16,US,1.04,2026-06-28 03:55:31.569499,analyzed
US_17,US,1.46,2026-06-28 03:55:31.569499,analyzed
US_18,US,1.86,2026-06-28 03:55:31.569499,analyzed
US_19,US,1.36,2026-06-28 03:55:31.569499,analyzed
US_20,US,1.78,2026-06-28 03:55:31.569499,analyzed
US_21,US,1.6,2026-06-28 03:55:31.569499,analyzed
US_22,US,1.3,2026-06-28 03:55:31.569499,analyzed
US_23,US,1.39,2026-06-28 03:55:31.569499,analyzed
US_24,US,2.1,2026-06-28 03:55:31.569499,analyzed
US_25,US,2.54,2026-06-28 03:55:31.569499,analyzed
US_26,US,1.34,2026-06-28 03:55:31.569499,analyzed
US_27,US,0.77,2026-06-28 03:55:31.569499,analyzed
US_28,US,2.06,2026-06-28 03:55:31.569499,analyzed
US_29,US,1.29,2026-06-28 03:55:31.569499,analyzed
US_30,US,1.17,2026-06-28 03:55:31.569499,analyzed
US_31,US,0.97,2026-06-28 03:55:31.569499,analyzed
US_32,US,2.26,2026-06-28 03:55:31.569499,analyzed
US_33,US,1.57,2026-06-28 03:55:31.569499,analyzed
US_34,US,1.46,2026-06-28 03:55:31.569499,analyzed
US_35,US,1.34,2026-06-28 03:55:31.569499,analyzed
US_36,US,1.6,2026-06-28 03:55:31.569499,analyzed
US_37,US,2.34,2026-06-28 03:55:31.569499,analyzed
US_38,US,1.78,2026-06-28 03:55:31.569499,analyzed
US_39,US,1.35,2026-06-28 03:55:31.569499,analyzed
US_40,US,1.13,2026-06-28 03:55:31.569499,analyzed
US_41,US,0.88,2026-06-28 03:55:31.569499,analyzed
US_42,US,1.85,2026-06-28 03:55:31.569499,analyzed
US_43,US,1.37,2026-06-28 03:55:31.569499,analyzed
US_44,US,0.62,2026-06-28 03:55:31.569499,analyzed
US_45,US,1.98,2026-06-28 03:55:31.569499,analyzed
US_46,US,1.42,2026-06-28 03:55:31.569499,analyzed
US_47,US,1.24,2026-06-28 03:55:31.569499,analyzed
US_48,US,1.5,2026-06-28 03:55:31.569499,analyzed
US_49,US,1.49,2026-06-28 03:55:31.569499,analyzed
US_50,US,1.47,2026-06-28 03:55:31.569499,analyzed
US_51,US,1.43,2026-06-28 03:55:31.569499,analyzed
US_52,US,1.36,2026-06-28 03:55:31.569499,analyzed
US_53,US,0.7,2026-06-28 03:55:31.569499,analyzed
US_54,US,1.02,2026-06-28 03:55:31.569499,analyzed
US_55,US,1.46,2026-06-28 03:55:31.569499,analyzed
US_56,US,1.99,2026-06-28 03:55:31.569499,analyzed
US_57,US,1.89,2026-06-28 03:55:31.569499,analyzed
US_58,US,1.05,2026-06-28 03:55:31.569499,analyzed
US_59,US,1.86,2026-06-28 03:55:31.569499,analyzed
US_60,US,0.29,2026-06-28 03:55:31.569499,analyzed
US_61,US,1.51,2026-06-28 03:55:31.569499,analyzed
US_62,US,1.57,2026-06-28 03:55:31.569499,analyzed
US_63,US,1.21,2026-06-28 03:55:31.569499,analyzed
US_64,US,1.98,2026-06-28 03:55:31.569499,analyzed
US_65,US,1.41,2026-06-28 03:55:31.569499,analyzed
US_66,US,1.72,2026-06-28 03:55:31.569499,analyzed
US_67,US,1.68,2026-06-28 03:55:31.569499,analyzed
US_68,US,1.36,2026-06-28 03:55:31.569499,analyzed
US_69,US,1.4,2026-06-28 03:55:31.569499,analyzed
US_70,US,1.87,2026-06-28 03:55:31.569499,analyzed
US_71,US,1.88,2026-06-28 03:55:31.569499,analyzed
US_72,US,2.14,2026-06-28 03:55:31.569499,analyzed
US_73,US,2.06,2026-06-28 03:55:31.569499,analyzed
US_74,US,1.45,2026-06-28 03:55:31.569499,analyzed
US_75,US,1.53,2026-06-28 03:55:31.569499,analyzed
US_76,US,1.57,2026-06-28 03:55:31.569499,analyzed
US_77,US,1.28,2026-06-28 03:55:31.569499,analyzed
US_78,US,0.76,2026-06-28 03:55:31.569499,analyzed
US_79,US,1.08,2026-06-28 03:55:31.569499,analyzed
US_80,US,1.17,2026-06-28 03:55:31.569499,analyzed
US_81,US,1.96,2026-06-28 03:55:31.569499,analyzed
US_82,US,1.74,2026-06-28 03:55:31.569499,analyzed
US_83,US,1.12,2026-06-28 03:55:31.569499,analyzed
US_84,US,2.11,2026-06-28 03:55:31.569499,analyzed
US_85,US,1.1,2026-06-28 03:55:31.569499,analyzed
US_86,US,1.66,2026-06-28 03:55:31.569499,analyzed
US_87,US,1.04,2026-06-28 03:55:31.569499,analyzed
US_88,US,1.23,2026-06-28 03:55:31.569499,analyzed
US_89,US,1.86,2026-06-28 03:55:31.569499,analyzed
US_90,US,1.56,2026-06-28 03:55:31.569499,analyzed
US_91,US,2.45,2026-06-28 03:55:31.569499,analyzed
US_92,US,1.59,2026-06-28 03:55:31.569499,analyzed
US_93,US,1.43,2026-06-28 03:55:31.569499,analyzed
US_94,US,1.22,2026-06-28 03:55:31.569499,analyzed
US_95,US,1.36,2026-06-28 03:55:31.569499,analyzed
US_96,US,0.67,2026-06-28 03:55:31.569499,analyzed
US_97,US,2.45,2026-06-28 03:55:31.569499,analyzed
US_98,US,2.5,2026-06-28 03:55:31.569499,analyzed
US_99,US,1.65,2026-06-28 03:55:31.569499,analyzed
US_100,US,1.22,2026-06-28 03:55:31.569499,analyzed
US_101,US,1.24,2026-06-28 03:55:31.569499,analyzed
US_102,US,1.54,2026-06-28 03:55:31.569499,analyzed
US_103,US,1.07,2026-06-28 03:55:31.569499,analyzed
US_104,US,1.71,2026-06-28 03:55:31.569499,analyzed
US_105,US,1.64,2026-06-28 03:55:31.569499,analyzed
US_106,US,1.05,2026-06-28 03:55:31.569499,analyzed
US_107,US,1.77,2026-06-28 03:55:31.569499,analyzed
US_108,US,1.44,2026-06-28 03:55:31.569499,analyzed
US_109,US,1.35,2026-06-28 03:55:31.569499,analyzed
US_110,US,1.88,2026-06-28 03:55:31.569499,analyzed
US_111,US,1.04,2026-06-28 03:55:31.569499,analyzed
US_112,US,2.15,2026-06-28 03:55:31.569499,analyzed
US_113,US,0.89,2026-06-28 03:55:31.569499,analyzed
US_114,US,1.04,2026-06-28 03:55:31.569499,analyzed
US_115,US,1.3,2026-06-28 03:55:31.569499,analyzed
US_116,US,2.25,2026-06-28 03:55:31.569499,analyzed
US_117,US,1.26,2026-06-28 03:55:31.569499,analyzed
US_118,US,1.76,2026-06-28 03:55:31.569499,analyzed
US_119,US,1.35,2026-06-28 03:55:31.569499,analyzed
US_120,US,1.04,2026-06-28 03:55:31.569499,analyzed
US_121,US,2.1,2026-06-28 03:55:31.569499,analyzed
US_122,US,2.02,2026-06-28 03:55:31.569499,analyzed
US_123,US,0.78,2026-06-28 03:55:31.569499,analyzed
US_124,US,1.87,2026-06-28 03:55:31.569499,analyzed
US_125,US,0.86,2026-06-28 03:55:31.569499,analyzed
US_126,US,1.39,2026-06-28 03:55:31.569499,analyzed
US_127,US,2.48,2026-06-28 03:55:31.569499,analyzed
US_128,US,2.03,2026-06-28 03:55:31.569499,analyzed
US_129,US,1.47,2026-06-28 03:55:31.569499,analyzed
US_130,US,0.81,2026-06-28 03:55:31.569499,analyzed
US_131,US,1.59,2026-06-28 03:55:31.569499,analyzed
US_132,US,2.2,2026-06-28 03:55:31.569499,analyzed
US_133,US,1.85,2026-06-28 03:55:31.569499,analyzed
US_134,US,1.69,2026-06-28 03:55:31.569499,analyzed
US_135,US,1.45,2026-06-28 03:55:31.569499,analyzed
US_136,US,1.82,2026-06-28 03:55:31.569499,analyzed
US_137,US,2.2,2026-06-28 03:55:31.569499,analyzed
US_138,US,1.94,2026-06-28 03:55:31.569499,analyzed
US_139,US,0.65,2026-06-28 03:55:31.569499,analyzed
US_140,US,1.78,2026-06-28 03:55:31.569499,analyzed
US_141,US,1.72,2026-06-28 03:55:31.569499,analyzed
US_142,US,1.6,2026-06-28 03:55:31.569499,analyzed
US_143,US,1.14,2026-06-28 03:55:31.569499,analyzed
US_144,US,1.85,2026-06-28 03:55:31.569499,analyzed
US_145,US,1.41,2026-06-28 03:55:31.569499,analyzed
US_146,US,1.78,2026-06-28 03:55:31.569499,analyzed
US_147,US,1.57,2026-06-28 03:55:31.569499,analyzed
US_148,US,0.63,2026-06-28 03:55:31.569499,analyzed
US_149,US,2.28,2026-06-28 03:55:31.569499,analyzed
US_150,US,2.34,2026-06-28 03:55:31.569499,analyzed
US_151,US,1.3,2026-06-28 03:55:31.569499,analyzed
US_152,US,1.46,2026-06-28 03:55:31.569499,analyzed
US_153,US,1.33,2026-06-28 03:55:31.569499,analyzed
